agency_name,occurred_date,occurred_time,offense_category,weapon,offense_group,gang_activity_ind,victim_age,victim_race,victim_race_condensed,victim_sex,case_status,arrest_ind,clearance_status,clearance_group,Fatality Status
LOS-ANGELES-PD,7/5/2017,01:43,HOMICIDE - CRIMINAL - SHOOTING - FATAL,HAND GUN,Homicide - Gun,Y,35,HISPANIC,BLACK/HISPANIC,MALE,ADULT OTHER,N,CLEARED-EX,Cleared-Ex,Fatal
LOS-ANGELES-PD,8/12/2017,02:00,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,UNSPECIFIED,56,OTHER,OTHER/UNKNOWN,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,10/2/2017,20:15,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN,Agg Assault - Gun,UNSPECIFIED,25,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,10/1/2017,16:25,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,UNSPECIFIED,26,HISPANIC,BLACK/HISPANIC,FEMALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,10/15/2017,16:00,AGG ASSAULT - SHOOTING - NON-FATAL,SEMI-AUTOMATIC PISTOL,Agg Assault - Gun,UNSPECIFIED,30,UNKNOWN,OTHER/UNKNOWN,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,10/15/2017,16:00,AGG ASSAULT - SHOOTING - NON-FATAL,SEMI-AUTOMATIC PISTOL,Agg Assault - Gun,UNSPECIFIED,30,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,10/23/2017,04:08,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,21,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,10/29/2017,16:15,HOMICIDE - CRIMINAL - SHOOTING - FATAL,SEMI-AUTOMATIC PISTOL,Homicide - Gun,Y,28,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Fatal
LOS-ANGELES-PD,11/10/2017,13:20,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,25,HISPANIC,BLACK/HISPANIC,FEMALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,11/14/2017,23:25,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,Y,18,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,11/23/2017,20:15,HOMICIDE - CRIMINAL - SHOOTING - FATAL,UNKNOWN FIREARM,Homicide - Gun,Y,26,ASIAN OR PACIFIC ISLANDER,OTHER/UNKNOWN,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Fatal
LOS-ANGELES-PD,11/28/2017,03:30,AGG ASSAULT - SHOOTING - NON-FATAL,SEMI-AUTOMATIC PISTOL,Agg Assault - Gun,Y,29,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,11/29/2017,13:20,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,Y,17,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,12/2/2017,08:45,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,21,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,12/2/2017,08:45,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,23,HISPANIC,BLACK/HISPANIC,FEMALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,12/5/2017,12:30,HOMICIDE - CRIMINAL - SHOOTING - FATAL,HAND GUN,Homicide - Gun,Y,33,HISPANIC,BLACK/HISPANIC,MALE,JUV ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Fatal
LOS-ANGELES-PD,12/6/2017,19:25,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,27,HISPANIC,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,12/6/2017,20:50,HOMICIDE - CRIMINAL - SHOOTING - FATAL,HAND GUN,Homicide - Gun,Y,29,HISPANIC,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Fatal
LOS-ANGELES-PD,12/6/2017,20:50,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,22,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,12/8/2017,06:50,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,31,HISPANIC,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,12/15/2017,03:20,HOMICIDE - CRIMINAL - SHOOTING - FATAL,HAND GUN,Homicide - Gun,Y,32,HISPANIC,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Fatal
LOS-ANGELES-PD,12/15/2017,03:20,HOMICIDE - CRIMINAL - SHOOTING - FATAL,HAND GUN,Homicide - Gun,Y,29,HISPANIC,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Fatal
LOS-ANGELES-PD,12/19/2017,13:15,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,17,HISPANIC,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,2/13/2017,02:20,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,23,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,12/31/2017,18:20,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,UNSPECIFIED,24,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,1/7/2017,07:20,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,43,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,3/1/2017,23:00,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,33,HISPANIC,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,5/13/2017,03:00,HOMICIDE - CRIMINAL - SHOOTING - FATAL,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",Homicide - Gun,N,20,HISPANIC,BLACK/HISPANIC,FEMALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Fatal
LOS-ANGELES-PD,5/28/2017,20:15,HOMICIDE - CRIMINAL - SHOOTING - FATAL,HAND GUN,Homicide - Gun,Y,21,HISPANIC,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Fatal
LOS-ANGELES-PD,5/28/2017,20:15,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,20,UNKNOWN,OTHER/UNKNOWN,X,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,6/11/2017,04:50,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,25,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,7/20/2017,00:40,HOMICIDE - CRIMINAL - SHOOTING - FATAL,UNKNOWN FIREARM,Homicide - Gun,UNSPECIFIED,56,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Fatal
LOS-ANGELES-PD,7/20/2017,00:40,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,UNSPECIFIED,26,UNKNOWN,OTHER/UNKNOWN,X,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,8/2/2017,04:15,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,UNSPECIFIED,32,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,9/4/2017,00:05,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN,Agg Assault - Gun,Y,26,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,9/10/2017,22:15,HOMICIDE - CRIMINAL - SHOOTING - FATAL,SEMI-AUTOMATIC PISTOL,Homicide - Gun,Y,45,HISPANIC,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Fatal
LOS-ANGELES-PD,11/10/2017,02:00,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,Y,25,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,11/13/2017,00:15,HOMICIDE - CRIMINAL - SHOOTING - FATAL,HAND GUN,Homicide - Gun,Y,41,BLACK,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Fatal
LOS-ANGELES-PD,11/26/2017,00:50,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,UNSPECIFIED,22,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,5/7/2017,02:15,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,34,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,5/7/2017,02:15,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,22,HISPANIC,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,3/6/2017,20:17,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,15,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,6/11/2017,00:30,AGG ASSAULT - SHOOTING - NON-FATAL,SEMI-AUTOMATIC PISTOL,Agg Assault - Gun,UNSPECIFIED,18,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,6/10/2017,20:00,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,Y,24,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,10/31/2017,21:25,AGG ASSAULT - SHOOTING - NON-FATAL,AIR PISTOL/REVOLVER/RIFLE/BB GUN,Agg Assault - Gun,UNSPECIFIED,16,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,1/16/2018,18:55,HOMICIDE - CRIMINAL - SHOOTING - FATAL,HAND GUN,Homicide - Gun,UNSPECIFIED,23,HISPANIC,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Fatal
LOS-ANGELES-PD,4/28/2018,07:13,HOMICIDE - CRIMINAL - SHOOTING - FATAL,HAND GUN,Homicide - Gun,UNSPECIFIED,27,BLACK,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Fatal
LOS-ANGELES-PD,1/15/2018,00:30,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,23,BLACK,BLACK/HISPANIC,MALE,ADULT OTHER,N,CLEARED-EX,Cleared-Ex,Non-Fatal
LOS-ANGELES-PD,3/2/2018,20:20,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,37,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,1/7/2018,04:50,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,UNSPECIFIED,28,WHITE,WHITE,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,1/13/2018,23:35,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,UNSPECIFIED,38,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,2/10/2018,16:00,HOMICIDE - CRIMINAL - SHOOTING - FATAL,RIFLE,Homicide - Gun,Y,40,WHITE,WHITE,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Fatal
LOS-ANGELES-PD,2/10/2018,16:00,HOMICIDE - CRIMINAL - SHOOTING - FATAL,RIFLE,Homicide - Gun,Y,25,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Fatal
LOS-ANGELES-PD,4/12/2018,01:00,HOMICIDE - CRIMINAL - SHOOTING - FATAL,UNKNOWN WEAPON/OTHER WEAPON,Homicide - Gun,UNSPECIFIED,39,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Fatal
LOS-ANGELES-PD,4/11/2018,23:00,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,Y,34,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,5/10/2018,01:10,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,20,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,2/18/2018,01:35,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,50,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,2/24/2018,01:16,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,22,BLACK,BLACK/HISPANIC,MALE,JUV ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,3/12/2018,15:00,AGG ASSAULT - SHOOTING - NON-FATAL,SEMI-AUTOMATIC PISTOL,Agg Assault - Gun,UNSPECIFIED,24,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,1/6/2018,04:05,HOMICIDE - CRIMINAL - SHOOTING - FATAL,HAND GUN,Homicide - Gun,UNSPECIFIED,45,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Fatal
LOS-ANGELES-PD,1/6/2018,16:29,AGG ASSAULT - SHOOTING - NON-FATAL,SEMI-AUTOMATIC PISTOL,Agg Assault - Gun,Y,14,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,1/10/2018,15:45,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,29,HISPANIC,BLACK/HISPANIC,FEMALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,1/21/2018,10:51,HOMICIDE - CRIMINAL - SHOOTING - FATAL,SEMI-AUTOMATIC PISTOL,Homicide - Gun,Y,30,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Fatal
LOS-ANGELES-PD,1/24/2018,11:00,HOMICIDE - CRIMINAL - SHOOTING - FATAL,UNKNOWN FIREARM,Homicide - Gun,Y,41,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Fatal
LOS-ANGELES-PD,1/24/2018,20:40,AGG ASSAULT - SHOOTING - NON-FATAL,SEMI-AUTOMATIC RIFLE,Agg Assault - Gun,UNSPECIFIED,50,BLACK,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,2/3/2018,03:55,HOMICIDE - CRIMINAL - SHOOTING - FATAL,UNKNOWN WEAPON/OTHER WEAPON,Homicide - Gun,Y,28,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Fatal
LOS-ANGELES-PD,2/14/2018,12:20,HOMICIDE - CRIMINAL - SHOOTING - FATAL,SEMI-AUTOMATIC PISTOL,Homicide - Gun,UNSPECIFIED,30,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Fatal
LOS-ANGELES-PD,2/18/2018,18:45,AGG ASSAULT - SHOOTING - NON-FATAL,SEMI-AUTOMATIC PISTOL,Agg Assault - Gun,Y,33,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,2/17/2018,22:30,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,20,BLACK,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,3/11/2018,20:20,HOMICIDE - CRIMINAL - SHOOTING - FATAL,SEMI-AUTOMATIC PISTOL,Homicide - Gun,UNSPECIFIED,20,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Fatal
LOS-ANGELES-PD,3/12/2018,17:20,AGG ASSAULT - SHOOTING - NON-FATAL,SEMI-AUTOMATIC PISTOL,Agg Assault - Gun,Y,26,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,3/12/2018,17:20,AGG ASSAULT - SHOOTING - NON-FATAL,SEMI-AUTOMATIC PISTOL,Agg Assault - Gun,UNSPECIFIED,28,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,3/29/2018,22:05,HOMICIDE - CRIMINAL - SHOOTING - FATAL,HAND GUN,Homicide - Gun,UNSPECIFIED,20,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Fatal
LOS-ANGELES-PD,3/31/2018,14:15,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,25,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,4/10/2018,21:39,AGG ASSAULT - SHOOTING - NON-FATAL,SEMI-AUTOMATIC PISTOL,Agg Assault - Gun,Y,35,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,4/21/2018,02:40,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,45,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,4/22/2018,02:30,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,54,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,2/3/2018,04:55,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,Y,36,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,3/25/2018,21:45,AGG ASSAULT - SHOOTING - NON-FATAL,SEMI-AUTOMATIC PISTOL,Agg Assault - Gun,UNSPECIFIED,35,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,5/5/2018,21:10,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,16,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,1/13/2018,03:30,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN,Agg Assault - Gun,UNSPECIFIED,20,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,1/15/2018,01:30,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,41,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,1/15/2018,19:00,AGG ASSAULT - SHOOTING - NON-FATAL,SEMI-AUTOMATIC PISTOL,Agg Assault - Gun,Y,23,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,1/19/2018,20:40,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN,Agg Assault - Gun,Y,31,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,1/21/2018,02:00,HOMICIDE - CRIMINAL - SHOOTING - FATAL,HAND GUN,Homicide - Gun,Y,31,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Fatal
LOS-ANGELES-PD,1/21/2018,02:00,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,34,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,2/1/2018,21:34,HOMICIDE - CRIMINAL - SHOOTING - FATAL,HAND GUN,Homicide - Gun,Y,57,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Fatal
LOS-ANGELES-PD,2/12/2018,12:55,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,19,UNKNOWN,OTHER/UNKNOWN,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,3/18/2018,02:35,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,25,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,3/18/2018,02:35,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,43,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,3/18/2018,02:35,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,20,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,3/18/2018,02:35,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,23,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,3/23/2018,14:25,HOMICIDE - CRIMINAL - SHOOTING - FATAL,HAND GUN,Homicide - Gun,Y,19,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Fatal
LOS-ANGELES-PD,3/26/2018,21:00,AGG ASSAULT - SHOOTING - NON-FATAL,REVOLVER,Agg Assault - Gun,UNSPECIFIED,53,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,4/3/2018,00:15,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,52,HISPANIC,BLACK/HISPANIC,MALE,ADULT OTHER,N,CLEARED-EX,Cleared-Ex,Non-Fatal
LOS-ANGELES-PD,4/8/2018,12:45,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,22,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,4/10/2018,00:55,AGG ASSAULT - SHOOTING - NON-FATAL,SEMI-AUTOMATIC PISTOL,Agg Assault - Gun,Y,51,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,4/13/2018,16:30,HOMICIDE - CRIMINAL - SHOOTING - FATAL,HAND GUN,Homicide - Gun,UNSPECIFIED,42,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Fatal
